Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISPC,iSpecimen Inc. Common Stock,$1.27,0.01,0.794%,3171010.00,United States,2021,35477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.98,0.00,0.00%,49513496.00,United States,2021,15609,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.012,0.0011,10.092%,149287.00,United States,2021,12889,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.82,0.15,5.618%,161150183.00,United States,2023,43245,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$526.15,-30.93,-5.552%,188581764868.00,United States,2000,4805318,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.60,0.17,1.368%,0.00,United States,2023,19189,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$14.40,1.92,15.385%,0.00,United States,2023,717,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.2018,0.0196,10.757%,0.00,United States,2023,94441,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.75,-0.01,-0.085%,206848821.00,United States,2000,195504,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.24,-0.09,-0.466%,189414876.00,United States,2014,21789,Finance,Major Banks
IT,Gartner Inc. Common Stock,$421.53,-1.02,-0.241%,32443872954.00,United States,1993,509133,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$122.06,0.73,0.602%,4258916910.00,United States,,383875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$196.36,0.49,0.25%,370387584.00,United States,,72383,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.04,-0.13,-1.278%,384268902.00,United States,2020,1104582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.185,-0.02,-9.756%,1862195.00,China,,1082775,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.68,-0.07,-4.00%,283923007.00,,,1611460,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$121.58,1.02,0.846%,5542597672.00,United States,1993,517518,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.02,0.05,5.155%,40800000.00,Ireland,2018,501722,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$37.00,-0.64,-1.70%,736062460.00,Israel,2005,148347,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$151.96,-0.28,-0.184%,11959252000.00,United States,2011,478213,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.56,0.00,0.00%,64131245618.00,Brazil,,26719028,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$247.28,-0.28,-0.113%,72453040000.00,United States,,718698,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.615,0.01,0.277%,345819543.00,France,2020,81762,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$2.08,-0.3427,-14.145%,5840788.00,United States,,393758,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.11,0.00,0.00%,308888.00,United States,,1971,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.51,0.05,3.425%,3245188.00,United States,,176081,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.71,0.00,0.00%,3624432.00,United States,2023,28978,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.66,0.09,1.189%,505119512.00,United States,2009,1041226,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.54,-0.11,-0.465%,,United States,,9132,,
IVT,InvenTrust Properties Corp. Common Stock,$28.29,0.17,0.605%,2194392044.00,United States,2021,286038,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.9682,-0.0212,-2.143%,116146671.00,United States,2021,1213872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$14.68,0.29,2.015%,6570126278.00,United States,,6964368,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$21.54,0.13,0.607%,24473056351.00,Japan,,732440,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.192,0.0127,7.083%,5651289.00,Australia,,25216131,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.87,-0.025,-0.864%,48577913.00,United States,,71151,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.44,0.05,2.092%,28626068.00,China,2023,9628,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$127.74,0.07,0.055%,15348751200.00,United States,2022,574369,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$21.57,1.28,6.309%,407229650.00,United States,,1353982,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,,2025,199037,,
JAGX,Jaguar Health Inc. Common Stock,$3.80,-0.26,-6.404%,3869722.00,United States,2015,121841,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.76,0.08,0.369%,242541965.00,United States,1996,111023,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$10.57,-0.10,-0.937%,1393809879.00,United States,2020,726791,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.94,-0.27,-1.03%,1535003573.00,United States,2021,581919,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$111.87,0.74,0.666%,6894865923.00,Ireland,2007,588498,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.03,-0.14,-11.966%,20381125.00,Singapore,2024,195075,,
JBGS,JBG SMITH Properties Common Shares ,$17.43,-0.43,-2.408%,1273313964.00,United States,2017,1826809,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$141.64,1.43,1.02%,14049921869.00,United States,,786571,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$8.49,0.30,3.663%,1188274290.00,United States,2021,1152280,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.71,0.52,7.232%,248538989.00,United States,2021,673942,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.48,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$177.38,0.76,0.43%,19040917828.00,United States,1993,1004203,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.97,-0.04,-0.798%,1761069074.00,United States,2002,20631356,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$63.985,1.815,2.919%,752385154.00,United States,1991,79686,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$123.78,1.92,1.576%,6432691132.00,United States,,364514,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.26,-0.03,-0.196%,0.00,United States,2007,20486,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$103.54,-0.25,-0.241%,68134217960.00,Switzerland,,3063371,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.19,0.06,5.31%,6259709.00,Singapore,2022,19731,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.88,0.1154,3.065%,13650302.00,United States,,1811,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.94,0.82,2.476%,49324814414.00,China,2014,11359456,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.2785,-0.0163,-5.529%,6833129.00,China,2024,688603,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$53.42,1.01,1.927%,11018194398.00,United States,,2807185,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$3.83,-0.02,-0.519%,326695151.00,United States,2017,716722,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$3.85,-0.15,-3.75%,0.00,China,,999805,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$7.21,-0.05,-0.689%,98055928.00,United States,1992,36318,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$5.30,0.02,0.379%,27825000.00,United States,2025,23721,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.4541,-0.0087,-1.88%,854999.00,Israel,2022,2438182,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0247,0.00,0.00%,46506.00,Israel,2022,42,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$17.69,-0.50,-2.749%,944107269.00,China,2019,139482,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.34,0.04,0.482%,0.00,United States,2004,532360,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.425,0.00,0.00%,16777000.00,China,2019,157,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$10.00,0.17,1.729%,60761510.00,China,2018,16065,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.73,0.06,0.474%,0.00,United States,2014,29776,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$36.78,0.00,0.00%,5794976325.00,United Kingdom,2017,957376,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.56,-0.02,-0.147%,118576057.00,United States,,19080,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.10,-0.05,-0.448%,129277094.00,United States,,30394,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.94,1.18,4.581%,11579317960.00,Ireland,,6642877,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$17.15,0.28,1.66%,261510163.00,United States,2017,92043,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$118.78,2.78,2.397%,2310923221.00,United States,1986,143542,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$179.96,-1.88,-1.034%,13103964841.00,United States,1985,389624,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$19.10,0.17,0.898%,1007922758.00,China,2010,583311,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$5.3203,0.0003,0.006%,16705742.00,Hong Kong,2024,10925,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$230.88,0.82,0.356%,10960792272.00,United States,,382911,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.37,0.04,0.218%,0.00,United States,2009,22951,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.43,0.06,1.78%,420047490.00,,2019,2901748,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.23,0.06,0.972%,0.00,United States,,13387,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.57,-0.24,-1.348%,250870364.00,United States,,14591,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$155.23,0.20,0.129%,373494755099.00,United States,,5318686,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.76,-0.14,-0.39%,11957521740.00,United States,1999,2808801,Telecommunications,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$0.1951,0.0001,0.051%,21346524.00,United States,1968,96571,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.23,1.11,13.67%,7308296241.00,United States,2020,53646000,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.10,0.07,0.152%,2684048722.00,United States,,287343,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.55,0.02,0.21%,0.00,United States,1990,134404,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$28.64,0.61,2.176%,295952127.00,United States,,40669,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$48.84,0.84,1.75%,2526102089.00,Singapore,2012,360641,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$7.96,0.02,0.252%,0.00,United States,2003,798055,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.43,0.07,0.344%,465240520.00,,2012,40965,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$266.74,1.01,0.38%,741295663729.00,United States,,8285020,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.13,0.02,0.08%,,United States,,72547,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.21,0.03,0.124%,,United States,,92895,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.85,0.04,0.202%,,United States,,54449,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.87,0.08,0.426%,,United States,,110856,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.22,0.07,0.366%,,United States,,93171,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.73,0.08,0.453%,,United States,,211065,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.34,0.00,0.00%,0.00,United States,2003,828578,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.12,0.04,0.306%,0.00,United States,2012,110525,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.00,0.03,0.376%,0.00,United States,2001,59203,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.132,0.002,0.064%,38507439.00,United States,2018,40516,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.85,-0.07,-1.182%,268474998.00,Bermuda,2014,179894,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.37,0.115,0.63%,1861514361.00,United States,,7169,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$5.94,-0.07,-1.165%,89231405.00,United States,2020,223509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0903,-0.0098,-9.79%,1356498.00,United States,2020,787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.97,-0.24,-5.701%,10128486.00,United States,2021,258615,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.899,0.1186,15.197%,29760370.00,United States,2024,255415,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.72,-0.20,-5.102%,21235988.00,United States,2005,229498,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.83,-0.02,-0.184%,0.00,China,2024,32146,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.3917,0.00,0.00%,0.00,China,2024,25,,
JVSAU,JVSPAC Acquisition Corp. Unit,$11.55,0.16,1.405%,0.00,China,2024,900,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.9299,0.0004,0.021%,4188800.00,China,2021,1878,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$2.45,0.00,0.00%,9900332.00,China,2013,381518,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$83.03,-0.47,-0.563%,5931540316.00,United States,2021,567400,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.26,0.16,0.613%,,United States,,28742,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.2107,-0.0074,-3.393%,19771308.00,China,2023,2367337,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.92,-0.09,-0.749%,182409042.00,United States,2014,31727,Miscellaneous,Multi-Sector Companies
